Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,42.2400016784668,42.59000015258789,41.959999084472656,42.290000915527344,38.05961608886719,516500
2011-02-15,42.15999984741211,42.650001525878906,42.15999984741211,42.63999938964844,38.374610900878906,796600
2011-02-16,42.84000015258789,43.939998626708984,42.790000915527344,43.38999938964844,39.04958724975586,1341100
2011-02-17,43.36000061035156,43.41999816894531,42.84000015258789,42.88999938964844,38.5995979309082,1066400
2011-02-18,42.88999938964844,43.0099983215332,42.540000915527344,42.81999969482422,38.53659439086914,517700
2011-02-22,42.31999969482422,42.47999954223633,41.15999984741211,41.209999084472656,37.087669372558594,963600
2011-02-23,41.0099983215332,41.38999938964844,39.720001220703125,40.16999816894531,36.15167999267578,1366300
2011-02-24,40.06999969482422,41.45000076293945,39.939998626708984,40.790000915527344,36.70966339111328,1204200
2011-02-25,41.029998779296875,41.380001068115234,40.720001220703125,41.060001373291016,36.95265579223633,1118200
2011-02-28,41.34000015258789,41.779998779296875,41.130001068115234,41.61000061035156,37.447635650634766,904600
2011-03-01,41.779998779296875,41.790000915527344,40.47999954223633,40.689998626708984,36.619659423828125,1362700
2011-03-02,40.560001373291016,41.38999938964844,40.36000061035156,41.15999984741211,37.04264831542969,879800
2011-03-03,41.4900016784668,43.2400016784668,41.4900016784668,43.11000061035156,38.79759216308594,1049300
2011-03-04,42.95000076293945,43.27000045776367,42.380001068115234,42.619998931884766,38.35660171508789,1020100
2011-03-07,42.66999816894531,42.689998626708984,41.380001068115234,42.0,37.798622131347656,1168100
2011-03-08,42.150001525878906,43.63999938964844,42.02000045776367,43.310001373291016,38.97758483886719,702000
2011-03-09,43.20000076293945,43.90999984741211,42.970001220703125,43.369998931884766,39.03158950805664,555400
2011-03-10,42.7400016784668,43.150001525878906,42.29999923706055,42.720001220703125,38.446617126464844,740900
2011-03-11,42.4900016784668,43.09000015258789,42.220001220703125,42.779998779296875,38.500614166259766,697100
2011-03-14,42.43000030517578,42.7400016784668,41.75,42.61000061035156,38.34761047363281,1014800
2011-03-15,41.13999938964844,42.90999984741211,40.86000061035156,42.58000183105469,38.32061767578125,846400
2011-03-16,42.599998474121094,43.279998779296875,42.18000030517578,42.66999816894531,38.4015998840332,1670500
2011-03-17,43.56999969482422,43.880001068115234,42.689998626708984,42.77000045776367,38.49159622192383,976200
2011-03-18,43.33000183105469,43.45000076293945,42.52000045776367,42.79999923706055,38.51860427856445,778300
2011-03-21,43.380001068115234,43.79999923706055,43.11000061035156,43.4900016784668,39.13957977294922,452700
2011-03-22,43.5099983215332,43.65999984741211,43.18000030517578,43.279998779296875,38.950584411621094,427300
2011-03-23,43.13999938964844,43.209999084472656,42.66999816894531,42.91999816894531,38.62659454345703,859500
2011-03-24,43.029998779296875,43.2599983215332,42.70000076293945,42.959999084472656,38.66259765625,845700
2011-03-25,43.22999954223633,43.83000183105469,42.88999938964844,43.540000915527344,39.18457794189453,622200
2011-03-28,43.720001220703125,43.93000030517578,43.349998474121094,43.54999923706055,39.193580627441406,585900
2011-03-29,43.56999969482422,43.90999984741211,43.29999923706055,43.810001373291016,39.427574157714844,444700
2011-03-30,43.97999954223633,44.599998474121094,43.900001525878906,44.43000030517578,39.98554992675781,887900
2011-03-31,44.38999938964844,45.7400016784668,44.130001068115234,45.41999816894531,40.87651824951172,1002500
2011-04-01,45.63999938964844,45.970001220703125,44.54999923706055,44.849998474121094,40.36354064941406,1755400
2011-04-04,44.9900016784668,45.61000061035156,44.9900016784668,45.47999954223633,40.93050003051758,714700
2011-04-05,45.459999084472656,46.02000045776367,45.220001220703125,45.41999816894531,40.87651824951172,608100
2011-04-06,45.83000183105469,46.11000061035156,45.33000183105469,45.709999084472656,41.13750076293945,488000
2011-04-07,45.72999954223633,46.11000061035156,45.40999984741211,45.779998779296875,41.20050048828125,514100
2011-04-08,45.83000183105469,45.900001525878906,44.130001068115234,44.2599983215332,39.832550048828125,1745700
2011-04-11,44.27000045776367,44.84000015258789,44.0099983215332,44.650001525878906,40.18353271484375,631300
2011-04-12,44.27000045776367,45.02000045776367,44.27000045776367,44.810001373291016,40.327537536621094,839700
2011-04-13,45.099998474121094,45.189998626708984,44.4900016784668,44.599998474121094,40.1385383605957,941600
2011-04-14,45.5,48.150001525878906,45.290000915527344,47.529998779296875,42.775447845458984,4221400
2011-04-15,47.810001373291016,48.36000061035156,47.560001373291016,48.29999923706055,43.468421936035156,1359100
2011-04-18,47.79999923706055,47.849998474121094,46.650001525878906,46.93000030517578,42.23545455932617,1381600
2011-04-19,47.16999816894531,47.25,46.4900016784668,46.650001525878906,41.98348617553711,1013400
2011-04-20,47.209999084472656,47.619998931884766,46.599998474121094,47.22999954223633,42.505462646484375,928200
2011-04-21,47.5099983215332,47.72999954223633,47.209999084472656,47.40999984741211,42.667457580566406,392300
2011-04-25,47.439998626708984,47.439998626708984,46.5099983215332,47.099998474121094,42.388465881347656,475500
2011-04-26,47.209999084472656,48.0,47.209999084472656,47.650001525878906,42.88344192504883,413500
2011-04-27,47.689998626708984,48.09000015258789,47.47999954223633,48.09000015258789,43.27942657470703,748600
2011-04-28,47.93000030517578,48.529998779296875,47.869998931884766,48.08000183105469,43.27044677734375,794800
2011-04-29,48.189998626708984,48.189998626708984,47.599998474121094,47.68000030517578,42.910438537597656,999000
2011-05-02,48.0,48.22999954223633,46.91999816894531,47.16999816894531,42.451446533203125,1065400
2011-05-03,47.0,47.27000045776367,46.15999984741211,46.880001068115234,42.190460205078125,800000
2011-05-04,46.779998779296875,47.130001068115234,46.459999084472656,46.52000045776367,41.86647415161133,709100
2011-05-05,46.349998474121094,47.849998474121094,46.349998474121094,47.18000030517578,42.46044921875,767500
2011-05-06,46.95000076293945,47.43000030517578,46.540000915527344,46.83000183105469,42.145469665527344,723800
2011-05-09,46.70000076293945,46.869998931884766,46.29999923706055,46.380001068115234,41.740482330322266,1038200
2011-05-10,46.66999816894531,47.060001373291016,46.5099983215332,46.66999816894531,42.0014762878418,450300
2011-05-11,46.88999938964844,47.119998931884766,46.27000045776367,46.29999923706055,41.78487014770508,846200
2011-05-12,46.189998626708984,46.4900016784668,45.52000045776367,46.150001525878906,41.64950942993164,858000
2011-05-13,46.029998779296875,46.279998779296875,45.33000183105469,45.77000045776367,41.30657196044922,483600
2011-05-16,45.54999923706055,46.11000061035156,45.310001373291016,45.43000030517578,40.99972915649414,814300
2011-05-17,45.27000045776367,45.540000915527344,44.790000915527344,45.380001068115234,40.95459747314453,716300
2011-05-18,45.310001373291016,46.58000183105469,45.130001068115234,46.45000076293945,41.92025375366211,702800
2011-05-19,46.47999954223633,47.099998474121094,46.119998931884766,46.41999816894531,41.89316940307617,570700
2011-05-20,46.220001220703125,46.369998931884766,45.70000076293945,46.040000915527344,41.550228118896484,521300
2011-05-23,45.4900016784668,45.54999923706055,44.90999984741211,45.27000045776367,40.85533142089844,346100
2011-05-24,45.47999954223633,45.70000076293945,45.060001373291016,45.369998931884766,40.9455680847168,623000
2011-05-25,45.25,45.540000915527344,45.06999969482422,45.099998474121094,40.701908111572266,742300
2011-05-26,45.04999923706055,45.56999969482422,44.779998779296875,45.47999954223633,41.04484558105469,853900
2011-05-27,45.65999984741211,45.790000915527344,45.040000915527344,45.150001525878906,40.74702835083008,620300
2011-05-31,45.5,45.869998931884766,45.099998474121094,45.849998474121094,41.378753662109375,848900
2011-06-01,45.43000030517578,46.0,44.11000061035156,44.13999938964844,39.83552551269531,1515000
2011-06-02,44.34000015258789,44.900001525878906,44.099998474121094,44.560001373291016,40.214569091796875,814500
2011-06-03,44.0099983215332,44.290000915527344,43.279998779296875,43.84000015258789,39.56476974487305,1015200
2011-06-06,43.58000183105469,44.11000061035156,43.13999938964844,43.189998626708984,38.978172302246094,601500
2011-06-07,43.540000915527344,43.709999084472656,43.13999938964844,43.400001525878906,39.16768264770508,610500
2011-06-08,43.20000076293945,43.349998474121094,42.66999816894531,43.130001068115234,38.924007415771484,651000
2011-06-09,43.27000045776367,43.40999984741211,42.939998626708984,43.18000030517578,38.96913146972656,862600
2011-06-10,43.060001373291016,43.380001068115234,42.90999984741211,43.029998779296875,38.83375930786133,874300
2011-06-13,43.13999938964844,43.4900016784668,43.08000183105469,43.11000061035156,38.90596008300781,1102100
2011-06-14,43.529998779296875,44.459999084472656,43.529998779296875,44.20000076293945,39.88966369628906,684800
2011-06-15,43.709999084472656,44.099998474121094,43.650001525878906,44.06999969482422,39.772342681884766,972300
2011-06-16,44.0099983215332,45.380001068115234,43.9900016784668,44.84000015258789,40.46725845336914,1480600
2011-06-17,45.15999984741211,45.58000183105469,44.810001373291016,44.970001220703125,40.58458709716797,1005500
2011-06-20,44.63999938964844,45.2400016784668,44.63999938964844,45.040000915527344,40.64775085449219,428600
2011-06-21,45.25,46.18000030517578,45.25,45.880001068115234,41.40583801269531,1032300
2011-06-22,45.7599983215332,46.709999084472656,45.65999984741211,45.7400016784668,41.27949905395508,719200
2011-06-23,45.20000076293945,46.369998931884766,45.09000015258789,46.2400016784668,41.73073196411133,833300
2011-06-24,46.189998626708984,46.79999923706055,45.63999938964844,45.709999084472656,41.252410888671875,751100
2011-06-27,45.70000076293945,46.029998779296875,45.33000183105469,45.939998626708984,41.45998001098633,550900
2011-06-28,46.040000915527344,46.66999816894531,45.849998474121094,46.650001525878906,42.10076141357422,522200
2011-06-29,46.720001220703125,47.22999954223633,46.38999938964844,46.75,42.191001892089844,1005600
2011-06-30,46.91999816894531,47.38999938964844,46.900001525878906,47.09000015258789,42.497833251953125,634900
2011-07-01,47.2599983215332,47.97999954223633,46.91999816894531,47.7400016784668,43.08443832397461,788100
2011-07-05,47.70000076293945,47.83000183105469,47.279998779296875,47.560001373291016,42.922000885009766,503000
2011-07-06,47.599998474121094,48.54999923706055,47.36000061035156,48.25,43.544715881347656,701200
2011-07-07,48.560001373291016,49.119998931884766,48.369998931884766,49.099998474121094,44.31182098388672,705600
2011-07-08,48.66999816894531,48.779998779296875,48.36000061035156,48.619998931884766,43.87863540649414,418200
2011-07-11,48.20000076293945,48.38999938964844,47.650001525878906,47.959999084472656,43.282997131347656,361600
2011-07-12,47.880001068115234,48.08000183105469,47.529998779296875,47.709999084472656,43.057376861572266,991700
2011-07-13,48.06999969482422,48.720001220703125,47.83000183105469,47.970001220703125,43.29202651977539,812200
2011-07-14,47.95000076293945,48.209999084472656,47.31999969482422,47.709999084472656,43.057376861572266,1573000
2011-07-15,47.380001068115234,48.459999084472656,46.560001373291016,48.290000915527344,43.58082580566406,2692500
2011-07-18,48.15999984741211,48.2599983215332,47.59000015258789,47.97999954223633,43.30105209350586,1228500
2011-07-19,48.0099983215332,48.47999954223633,46.86000061035156,47.119998931884766,42.52491760253906,1284100
2011-07-20,47.2599983215332,47.88999938964844,46.7599983215332,47.15999984741211,42.56101608276367,733000
2011-07-21,47.34000015258789,48.20000076293945,47.34000015258789,47.45000076293945,42.82273483276367,777500
2011-07-22,47.369998931884766,47.72999954223633,47.209999084472656,47.470001220703125,42.840782165527344,474700
2011-07-25,47.0,47.880001068115234,46.939998626708984,47.279998779296875,42.6693115234375,648800
2011-07-26,46.97999954223633,46.97999954223633,45.790000915527344,45.88999938964844,41.414859771728516,1059100
2011-07-27,45.650001525878906,45.90999984741211,45.18000030517578,45.22999954223633,40.935184478759766,974200
2011-07-28,45.34000015258789,45.88999938964844,45.06999969482422,45.15999984741211,40.871829986572266,618600
2011-07-29,44.790000915527344,45.720001220703125,44.290000915527344,45.2400016784668,40.94424057006836,815400
2011-08-01,45.630001068115234,45.7400016784668,44.65999984741211,45.02000045776367,40.74514389038086,985900
2011-08-02,44.54999923706055,45.220001220703125,43.380001068115234,43.47999954223633,39.35136032104492,1626800
2011-08-03,43.529998779296875,43.63999938964844,42.4900016784668,43.599998474121094,39.459964752197266,1399000
2011-08-04,42.959999084472656,43.130001068115234,41.369998931884766,41.380001068115234,37.45076370239258,1284400
2011-08-05,42.36000061035156,43.290000915527344,41.31999969482422,42.439998626708984,38.41011047363281,2262400
2011-08-08,40.75,41.29999923706055,38.97999954223633,39.15999984741211,35.44156265258789,2884800
2011-08-09,40.02000045776367,40.900001525878906,38.41999816894531,40.810001373291016,36.93489074707031,2254200
2011-08-10,39.939998626708984,40.43000030517578,38.779998779296875,38.81999969482422,35.13384246826172,2199200
2011-08-11,39.060001373291016,40.459999084472656,38.9900016784668,39.88999938964844,36.10224914550781,2154000
2011-08-12,40.31999969482422,41.77000045776367,40.119998931884766,41.310001373291016,37.387420654296875,1979700
2011-08-15,41.72999954223633,41.72999954223633,40.09000015258789,40.689998626708984,36.82627868652344,1668300
2011-08-16,40.29999923706055,40.470001220703125,39.34000015258789,39.75,35.97554016113281,1855100
2011-08-17,39.88999938964844,40.27000045776367,38.849998474121094,39.45000076293945,35.70402908325195,1311100
2011-08-18,38.45000076293945,38.45000076293945,36.63999938964844,37.209999084472656,33.67673110961914,1768200
2011-08-19,36.63999938964844,38.18000030517578,36.560001373291016,36.93000030517578,33.423316955566406,1514000
2011-08-22,37.720001220703125,37.90999984741211,37.189998626708984,37.529998779296875,33.96635055541992,1370400
2011-08-23,37.61000061035156,38.79999923706055,37.27000045776367,38.79999923706055,35.11574172973633,1229900
2011-08-24,38.61000061035156,39.380001068115234,38.22999954223633,39.04999923706055,35.342010498046875,826100
2011-08-25,39.349998474121094,39.52000045776367,38.31999969482422,38.459999084472656,34.80803680419922,719800
2011-08-26,38.09000015258789,39.40999984741211,37.38999938964844,39.380001068115234,35.64068603515625,752600
2011-08-29,39.81999969482422,40.560001373291016,39.54999923706055,40.470001220703125,36.627174377441406,728500
2011-08-30,40.380001068115234,41.150001525878906,40.0,40.849998474121094,36.971092224121094,667600
2011-08-31,40.97999954223633,41.5,39.86000061035156,40.189998626708984,36.373756408691406,1194700
2011-09-01,40.38999938964844,40.65999984741211,39.81999969482422,40.0099983215332,36.21086120605469,1301600
2011-09-02,39.220001220703125,39.4900016784668,38.2400016784668,38.459999084472656,34.80803680419922,1015400
2011-09-06,37.40999984741211,38.060001373291016,37.040000915527344,37.75,34.16544723510742,1132000
2011-09-07,38.43000030517578,38.90999984741211,38.20000076293945,38.869998931884766,35.179107666015625,1309300
2011-09-08,38.689998626708984,39.33000183105469,38.38999938964844,38.66999816894531,34.99809646606445,1133900
2011-09-09,38.2599983215332,38.66999816894531,37.630001068115234,38.04999923706055,34.43696975708008,1400800
2011-09-12,37.36000061035156,38.189998626708984,36.9900016784668,38.13999938964844,34.51841735839844,1015200
2011-09-13,38.36000061035156,39.66999816894531,38.2599983215332,39.54999923706055,35.79452133178711,1651500
2011-09-14,39.79999923706055,40.529998779296875,38.59000015258789,40.04999923706055,36.24705505371094,1351300
2011-09-15,40.29999923706055,40.68000030517578,39.61000061035156,40.0,36.201805114746094,1164100
2011-09-16,39.9900016784668,40.2599983215332,39.52000045776367,40.02000045776367,36.219905853271484,1636100
2011-09-19,39.33000183105469,39.56999969482422,38.68000030517578,39.33000183105469,35.595420837402344,800400
2011-09-20,39.400001525878906,39.619998931884766,37.91999816894531,37.970001220703125,34.364559173583984,1456400
2011-09-21,37.86000061035156,37.970001220703125,35.959999084472656,35.97999954223633,32.56352996826172,1467000
2011-09-22,35.029998779296875,36.650001525878906,34.41999816894531,35.599998474121094,32.219608306884766,1945600
2011-09-23,35.279998779296875,36.5,35.20000076293945,36.369998931884766,32.91648864746094,1182200
2011-09-26,36.560001373291016,37.369998931884766,36.15999984741211,37.290000915527344,33.74913024902344,836200
2011-09-27,38.02000045776367,39.40999984741211,37.400001525878906,38.290000915527344,34.654178619384766,1258400
2011-09-28,38.31999969482422,38.650001525878906,37.060001373291016,37.18000030517578,33.64957046508789,987200
2011-09-29,37.720001220703125,38.09000015258789,36.75,37.77000045776367,34.18355178833008,587800
2011-09-30,37.04999923706055,37.380001068115234,36.09000015258789,36.119998931884766,32.69022750854492,1182300
2011-10-03,36.099998474121094,37.689998626708984,35.40999984741211,35.72999954223633,32.337257385253906,1522900
2011-10-04,35.25,37.5,34.880001068115234,37.43000030517578,33.87584686279297,1536300
2011-10-05,37.40999984741211,37.91999816894531,36.52000045776367,37.45000076293945,33.893943786621094,1589200
2011-10-06,37.41999816894531,38.41999816894531,37.20000076293945,38.349998474121094,34.708465576171875,725700
2011-10-07,38.63999938964844,38.81999969482422,37.5099983215332,37.79999923706055,34.21071243286133,1090300
2011-10-10,38.2400016784668,38.720001220703125,37.7599983215332,38.720001220703125,35.0433464050293,921300
2011-10-11,38.400001525878906,39.099998474121094,38.060001373291016,38.779998779296875,35.09764099121094,985200
2011-10-12,39.40999984741211,40.13999938964844,39.150001525878906,39.38999938964844,35.649715423583984,2048600
2011-10-13,39.04999923706055,39.45000076293945,38.130001068115234,38.88999938964844,35.197200775146484,1448900
2011-10-14,40.150001525878906,42.33000183105469,40.029998779296875,42.279998779296875,38.26530456542969,2884100
2011-10-17,42.11000061035156,42.630001068115234,40.59000015258789,41.04999923706055,37.152103424072266,1629500
2011-10-18,41.369998931884766,42.47999954223633,40.779998779296875,42.09000015258789,38.093360900878906,1278600
2011-10-19,41.5,41.88999938964844,40.970001220703125,41.18000030517578,37.26975631713867,1344300
2011-10-20,41.33000183105469,41.70000076293945,40.630001068115234,41.63999938964844,37.68606948852539,921900
2011-10-21,42.220001220703125,42.7400016784668,41.75,42.70000076293945,38.64542770385742,1229100
2011-10-24,42.81999969482422,43.5,42.720001220703125,42.7400016784668,38.68162536621094,998600
2011-10-25,42.47999954223633,42.599998474121094,41.61000061035156,41.84000015258789,37.8670768737793,964800
2011-10-26,42.16999816894531,42.31999969482422,41.029998779296875,41.83000183105469,37.858028411865234,925400
2011-10-27,43.040000915527344,43.93000030517578,42.15999984741211,43.41999816894531,39.29705047607422,1315200
2011-10-28,43.349998474121094,43.9900016784668,43.209999084472656,43.709999084472656,39.559513092041016,913500
2011-10-31,42.43000030517578,43.5,41.900001525878906,42.310001373291016,38.292457580566406,1175100
2011-11-01,41.060001373291016,42.33000183105469,40.779998779296875,41.7400016784668,37.776588439941406,964900
2011-11-02,42.36000061035156,42.65999984741211,41.63999938964844,42.2599983215332,38.24721908569336,502100
2011-11-03,42.459999084472656,42.91999816894531,41.59000015258789,42.84000015258789,38.77214050292969,828800
2011-11-04,42.40999984741211,42.63999938964844,41.689998626708984,41.95000076293945,37.96665573120117,1346100
2011-11-07,41.810001373291016,42.08000183105469,41.0099983215332,41.61000061035156,37.65892028808594,847900
2011-11-08,41.810001373291016,42.970001220703125,41.349998474121094,42.810001373291016,38.7449836730957,996900
2011-11-09,41.79999923706055,42.08000183105469,40.869998931884766,41.290000915527344,37.36930465698242,622900
2011-11-10,41.779998779296875,41.869998931884766,41.029998779296875,41.2599983215332,37.34215545654297,617200
2011-11-11,41.779998779296875,43.06999969482422,41.63999938964844,42.959999084472656,38.8807373046875,836700
2011-11-14,42.619998931884766,42.97999954223633,42.040000915527344,42.27000045776367,38.25625228881836,544000
2011-11-15,42.060001373291016,43.09000015258789,42.0,42.869998931884766,38.799285888671875,585900
2011-11-16,42.43000030517578,43.25,42.27000045776367,42.599998474121094,38.554908752441406,1348600
2011-11-17,42.36000061035156,44.290000915527344,42.209999084472656,43.58000183105469,39.562591552734375,2279000
2011-11-18,43.900001525878906,43.939998626708984,43.189998626708984,43.52000045776367,39.50813674926758,1271100
2011-11-21,42.91999816894531,43.869998931884766,42.22999954223633,43.68000030517578,39.65338134765625,1542800
2011-11-22,43.599998474121094,43.97999954223633,43.2599983215332,43.91999816894531,39.871238708496094,1537200
2011-11-23,43.47999954223633,43.56999969482422,42.59000015258789,42.95000076293945,38.99066925048828,1148100
2011-11-25,42.939998626708984,43.47999954223633,42.630001068115234,42.75,38.80910873413086,354400
2011-11-28,43.880001068115234,44.150001525878906,43.369998931884766,43.779998779296875,39.7441520690918,749800
2011-11-29,43.880001068115234,44.72999954223633,43.61000061035156,44.52000045776367,40.41593551635742,1037300
2011-11-30,45.15999984741211,45.77000045776367,44.9900016784668,45.720001220703125,41.50531768798828,1592900
2011-12-01,45.81999969482422,45.81999969482422,45.310001373291016,45.470001220703125,41.27836990356445,770900
2011-12-02,45.79999923706055,46.470001220703125,45.54999923706055,45.689998626708984,41.478084564208984,927300
2011-12-05,46.400001525878906,46.59000015258789,45.630001068115234,46.029998779296875,41.786739349365234,850700
2011-12-06,46.0099983215332,46.16999816894531,45.34000015258789,45.529998779296875,41.33283615112305,819800
2011-12-07,45.15999984741211,45.349998474121094,44.63999938964844,45.220001220703125,41.05141067504883,978000
2011-12-08,44.63999938964844,44.90999984741211,43.95000076293945,44.040000915527344,39.980201721191406,916400
2011-12-09,44.27000045776367,44.81999969482422,44.06999969482422,44.7400016784668,40.61566162109375,740900
2011-12-12,44.380001068115234,44.439998626708984,43.9900016784668,44.290000915527344,40.2071418762207,433200
2011-12-13,44.4900016784668,44.849998474121094,43.189998626708984,43.40999984741211,39.40824890136719,592000
2011-12-14,43.15999984741211,43.43000030517578,42.61000061035156,42.689998626708984,38.7546501159668,666500
2011-12-15,43.25,43.66999816894531,43.0099983215332,43.290000915527344,39.29933547973633,1054900
2011-12-16,43.66999816894531,44.95000076293945,43.58000183105469,44.459999084472656,40.36146926879883,1808000
2011-12-19,44.900001525878906,45.25,43.38999938964844,43.529998779296875,39.517208099365234,468300
2011-12-20,44.27000045776367,45.5,44.27000045776367,44.83000183105469,40.69735336303711,659700
2011-12-21,44.72999954223633,44.970001220703125,44.220001220703125,44.90999984741211,40.76997756958008,588800
2011-12-22,45.189998626708984,45.5,44.7400016784668,45.08000183105469,40.9243278503418,389300
2011-12-23,45.11000061035156,45.470001220703125,44.9900016784668,45.16999816894531,41.006011962890625,409000
2011-12-27,45.18000030517578,45.66999816894531,44.56999969482422,45.45000076293945,41.26020812988281,205400
2011-12-28,45.5,45.720001220703125,44.68000030517578,44.93000030517578,40.78813934326172,444900
2011-12-29,45.119998931884766,45.63999938964844,44.83000183105469,45.529998779296875,41.33283615112305,411300
2011-12-30,45.540000915527344,45.58000183105469,45.06999969482422,45.06999969482422,40.91523361206055,384400
2012-01-03,46.0099983215332,46.33000183105469,45.09000015258789,45.2599983215332,41.087738037109375,771500
2012-01-04,45.25,45.630001068115234,44.75,45.349998474121094,41.16941833496094,452100
2012-01-05,44.38999938964844,44.75,43.939998626708984,44.22999954223633,40.152679443359375,1476800
2012-01-06,44.290000915527344,44.849998474121094,44.15999984741211,44.720001220703125,40.59751892089844,701400
2012-01-09,44.7400016784668,45.150001525878906,44.63999938964844,45.119998931884766,40.960636138916016,446400
2012-01-10,45.720001220703125,46.08000183105469,45.290000915527344,46.029998779296875,41.786739349365234,687300
2012-01-11,45.75,46.54999923706055,45.75,46.52000045776367,42.2315788269043,660200
2012-01-12,46.560001373291016,47.4900016784668,46.470001220703125,47.34000015258789,42.975990295410156,1113600
2012-01-13,47.209999084472656,47.709999084472656,46.790000915527344,47.560001373291016,43.17570495605469,1117800
2012-01-17,47.31999969482422,48.04999923706055,47.20000076293945,47.7400016784668,43.33910369873047,871400
2012-01-18,47.93000030517578,48.310001373291016,47.709999084472656,48.16999816894531,43.72945785522461,845500
2012-01-19,48.29999923706055,48.91999816894531,48.08000183105469,48.869998931884766,44.364925384521484,855200
2012-01-20,48.97999954223633,48.97999954223633,48.5,48.810001373291016,44.31047058105469,702700
2012-01-23,48.470001220703125,48.63999938964844,47.81999969482422,48.560001373291016,44.083518981933594,968500
2012-01-24,48.130001068115234,48.529998779296875,47.810001373291016,48.52000045776367,44.04719924926758,697300
2012-01-25,48.599998474121094,48.93000030517578,48.209999084472656,48.630001068115234,44.14706039428711,1306300
2012-01-26,49.06999969482422,49.9900016784668,48.7400016784668,49.29999923706055,44.75530242919922,1496500
2012-01-27,50.5099983215332,51.900001525878906,50.209999084472656,50.810001373291016,46.126102447509766,2706700
2012-01-30,50.72999954223633,50.880001068115234,50.04999923706055,50.75,46.07163619995117,814000
2012-01-31,50.81999969482422,51.29999923706055,50.18000030517578,51.06999969482422,46.36212921142578,1511400
2012-02-01,51.54999923706055,51.88999938964844,51.04999923706055,51.619998931884766,46.861419677734375,1171700
2012-02-02,51.81999969482422,51.81999969482422,51.060001373291016,51.16999816894531,46.45293426513672,1197000
2012-02-03,51.720001220703125,52.189998626708984,51.380001068115234,51.5099983215332,46.76157760620117,866900
2012-02-06,51.220001220703125,52.0,51.040000915527344,51.90999984741211,47.12471008300781,1074500
2012-02-07,51.95000076293945,52.66999816894531,51.599998474121094,52.380001068115234,47.55137252807617,1100500
2012-02-08,52.380001068115234,52.58000183105469,51.619998931884766,51.90999984741211,47.12471008300781,755700
2012-02-09,52.0,53.02000045776367,51.959999084472656,52.790000915527344,47.923580169677734,979700
